polar and equatorial radii for Neptune's 1-bar isobaric surface. models are described in Mankovich et al. 2026, PSJ.
these models assume the voyager wind profile from Tollefson et al. (2018, Icarus 311).
the distribution of models in this file comes from randomly drawing the occultation radius from a Gaussian with standard deviation equal to 5 km.
index         r_pol_km          r_eq_km
 1173   24283.41982729   24759.10687114
 1174   24291.98534555   24768.11927112
 1175   24290.53442814   24766.59261490
 1176   24287.91070036   24763.83196963
 1177   24278.84775960   24754.29650894
 1178   24284.10180006   24759.82440241
 1179   24286.75787604   24762.61900336
 1180   24284.72555882   24760.48068761
 1181   24286.60157771   24762.45455188
 1182   24278.54877681   24753.98194910
 1183   24298.08711037   24774.53973637
 1184   24291.99832380   24768.13292691
 1185   24285.11618983   24760.89169000
 1186   24295.24032858   24771.54422763
 1187   24282.00086273   24757.61393277
 1188   24288.80079162   24764.76850354
 1189   24284.59788687   24760.34635784
 1190   24293.33986675   24769.54451439
 1191   24289.63781246   24765.64920373
 1192   24293.22897528   24769.42783252
 1193   24287.30927013   24763.19916193
 1194   24275.97740082   24751.27663349
 1195   24285.86219501   24761.67660268
 1196   24287.11427363   24762.99399280
 1197   24283.68546376   24759.38635762
 1198   24281.70660381   24757.30433549
 1199   24292.33876883   24768.49114587
 1200   24291.25620209   24767.35206380
 1201   24281.32207101   24756.89975981
 1202   24278.98653851   24754.44251849
 1203   24289.51057890   24765.51533022
 1204   24283.90675896   24759.61919136
 1205   24276.94910521   24752.29894648
 1206   24278.73720921   24754.18019877
 1207   24286.14566462   24761.97485767
 1208   24290.58433625   24766.64512796
 1209   24278.60792904   24754.04418311
 1210   24286.78156857   24762.64393180
 1211   24297.90244867   24774.34542526
 1212   24276.52901018   24751.85697100
 1213   24279.86031166   24755.36182043
 1214   24282.01926123   24757.63329033
 1215   24280.18521636   24755.70365617
 1216   24295.43407885   24771.74809811
 1217   24284.76522135   24760.52241849
 1218   24285.20923663   24760.98958936
 1219   24286.84741828   24762.71321657
 1220   24270.93073218   24745.96724407
 1221   24281.09009390   24756.65569200
 1222   24293.54542507   24769.76080658
 1223   24291.54057784   24767.65128446
 1224   24284.47139569   24760.21327055
 1225   24281.09723355   24756.66320378
 1226   24283.60464969   24759.30132994
 1227   24290.59871562   24766.66025787
 1228   24286.98458956   24762.85754351
 1229   24290.84911881   24766.92373119
 1230   24281.33791091   24756.91642531
 1231   24285.69622756   24761.50197891
 1232   24293.16367408   24769.35912154
 1233   24281.72040353   24757.31885452
 1234   24278.40640431   24753.83215922
 1235   24291.80570956   24767.93025711
 1236   24286.84181814   24762.70732429
 1237   24287.50196236   24763.40190687
 1238   24280.23704211   24755.75818268
 1239   24281.74915348   24757.34910304
 1240   24285.05552565   24760.82786211
 1241   24280.82384265   24756.37556421
 1242   24291.78129767   24767.90457080
 1243   24294.19732587   24770.44675064
 1244   24289.64257039   24765.65420997
 1245   24282.43376152   24758.06939784
 1246   24288.11274286   24764.04455363
 1247   24279.06785863   24754.52807562
 1248   24289.34663583   24765.34283162
 1249   24287.72535308   24763.63695221
 1250   24284.42879055   24760.16844372
 1251   24288.84791947   24764.81809058
 1252   24283.31329573   24758.99478530
 1253   24287.17965913   24763.06278931
 1254   24297.76447135   24774.20023817
 1255   24294.68357208   24770.95839159
 1256   24286.07559069   24761.90112872
 1257   24283.30970289   24758.99100513
 1258   24285.63899149   24761.44175764
 1259   24282.76998755   24758.42315180
 1260   24284.75778766   24760.51459714
 1261   24280.49262346   24756.02708326
 1262   24287.12470141   24763.00496457
 1263   24288.07205174   24764.00173944
 1264   24279.72093749   24755.21518363
 1265   24286.92412683   24762.79392667
 1266   24286.18701943   24762.01836954
 1267   24286.89798451   24762.76642061
 1268   24287.94544328   24763.86852523
 1269   24288.19081252   24764.12669664
 1270   24291.57945065   24767.69218655
 1271   24293.01132401   24769.19881648
 1272   24290.85902019   24766.93414940
 1273   24285.59852684   24761.39918253
 1274   24283.76285265   24759.46778161
 1275   24287.63834555   24763.54540533
 1276   24288.44074562   24764.38967051
 1277   24285.31723550   24761.10322066
 1278   24294.28674085   24770.54083527
 1279   24285.67210774   24761.47660109
 1280   24289.62748793   24765.63834039
 1281   24287.48526191   24763.38433515
 1282   24285.19164659   24760.97108196
 1283   24281.93768849   24757.54746550
 1284   24283.56591598   24759.26057667
 1285   24292.27133117   24768.42018736
 1286   24277.97875676   24753.38223288
 1287   24287.10506831   24762.98430727
 1288   24286.85295832   24762.71904561
 1289   24276.68250316   24752.01845842
 1290   24281.30831239   24756.88528408
 1291   24289.86664929   24765.88998323
 1292   24286.89193921   24762.76005995
 1293   24290.89882607   24766.97603305
 1294   24283.00111694   24758.66633081
 1295   24288.55248635   24764.50724170
 1296   24285.01385746   24760.78402089
 1297   24280.19498378   24755.71393258
 1298   24278.25543794   24753.67332791
 1299   24289.06431331   24765.04577633
 1300   24279.82116257   24755.32063131
 1301   24282.55066332   24758.19239379
 1302   24286.69139432   24762.54905366
 1303   24276.24999528   24751.56342452
 1304   24278.59600798   24754.03164097
 1305   24279.93137869   24755.43659075
 1306   24285.62579739   24761.42787539
 1307   24292.70429955   24768.87576122
 1308   24287.91579135   24763.83732624
 1309   24287.47628646   24763.37489145
 1310   24288.28723428   24764.22814934
 1311   24296.41748076   24772.78287094
 1312   24279.71433807   24755.20824033
 1313   24289.31001702   24765.30430184
 1314   24286.34327190   24762.18277224
 1315   24290.90987771   24766.98766156
 1316   24290.07427499   24766.10844498
 1317   24291.42068432   24767.52513221
 1318   24286.74106208   24762.60131231
 1319   24285.94149302   24761.76003670
 1320   24285.92942691   24761.74734125
 1321   24290.28391339   24766.32902483
 1322   24282.56164361   24758.20394650
 1323   24287.20945579   24763.09414041
 1324   24284.29937868   24760.03228360
 1325   24286.08118742   24761.90701737
 1326   24285.71774282   24761.52461632
 1327   24289.15664882   24765.14293022
 1328   24284.42695425   24760.16651166
 1329   24284.47409583   24760.21611150
 1330   24289.25766147   24765.24921413
 1331   24279.08973459   24754.55109139
 1332   24288.27645081   24764.21680323
 1333   24287.98169048   24763.90666360
 1334   24291.79403406   24767.91797209
 1335   24286.51551043   24762.36399508
 1336   24282.29951038   24757.92814826
 1337   24295.22118713   24771.52408638
 1338   24291.20763827   24767.30096493
 1339   24289.04140258   24765.02167004
 1340   24285.86835610   24761.68308512
 1341   24290.94535340   24767.02498901
 1342   24281.41667016   24756.99928962
 1343   24284.55901116   24760.30545487
 1344   24284.97589154   24760.74407502
 1345   24283.66076402   24759.36037004
 1346   24294.08656368   24770.33020404
 1347   24284.37693079   24760.11387969
 1348   24282.09973884   24757.71796299
 1349   24292.60253698   24768.76868545
 1350   24287.93426431   24763.85676301
 1351   24282.11701171   24757.73613626
 1352   24284.33728071   24760.07216204
 1353   24290.64656740   24766.71060730
 1354   24285.79616948   24761.60713345
 1355   24284.71433836   24760.46888202
 1356   24285.31486881   24761.10073054
 1357   24296.72278430   24773.10412450
 1358   24294.99399740   24771.28503020
 1359   24286.09055851   24761.91687725
 1360   24285.03793770   24760.80935693
 1361   24283.88876131   24759.60025529
 1362   24277.87831699   24753.27656080
 1363   24280.78627324   24756.33603680
 1364   24283.42301134   24759.11022120
 1365   24284.19817832   24759.92580620
 1366   24283.12130174   24758.79278145
 1367   24279.01533837   24754.47281890
 1368   24295.98407993   24772.32682918
 1369   24294.00781558   24770.24734348
 1370   24276.84768319   24752.19224181
 1371   24295.16850826   24771.46865597
 1372   24282.99611825   24758.66107151
 1373   24291.30531588   24767.40374137
 1374   24294.20604184   24770.45592179
 1375   24284.18482379   24759.91175531
 1376   24289.77246693   24765.79088557
 1377   24295.74787728   24772.07828789
 1378   24285.49133192   24761.28639686
 1379   24287.22772387   24763.11336150
 1380   24272.25821425   24747.36381282
 1381   24285.16709890   24760.94525407
 1382   24285.80105745   24761.61227635
 1383   24286.97461123   24762.84704465
 1384   24282.45113776   24758.08767991
 1385   24285.02185808   24760.79243874
 1386   24287.82953820   24763.74657296
 1387   24287.11997403   24762.99999058
 1388   24293.80264138   24770.03145471
 1389   24275.27758162   24750.54037076
 1390   24280.08941794   24755.60286553
 1391   24284.50916679   24760.25301128
 1392   24295.43040192   24771.74422911
 1393   24289.01241031   24764.99116487
 1394   24288.67056858   24764.63148541
 1395   24280.25089090   24755.77275316
 1396   24288.26840777   24764.20834052
 1397   24290.90058180   24766.97788043
 1398   24287.28332965   24763.17186816
 1399   24285.57264564   24761.37195149
 1400   24278.02114147   24753.42682561
 1401   24281.56593750   24757.15633714
 1402   24298.03982847   24774.48998375
 1403   24293.39332037   24769.60075923
 1404   24278.15817673   24753.57099976
 1405   24285.56135435   24761.36007130
 1406   24281.63704346   24757.23114938
 1407   24284.01386802   24759.73188533
 1408   24281.44427642   24757.02833477
 1409   24291.83193363   24767.95785021
 1410   24287.05507590   24762.93170689
 1411   24290.78622330   24766.85755272
 1412   24288.00192401   24763.92795281
 1413   24283.61810701   24759.31548892
 1414   24284.02165469   24759.74007802
 1415   24283.23215127   24758.90941023
 1416   24283.20159240   24758.87725813
 1417   24283.24586804   24758.92384214
 1418   24290.79003484   24766.86156321
 1419   24282.65948839   24758.30689206
 1420   24285.23292928   24761.01451764
 1421   24290.83183881   24766.90554922
 1422   24286.87872005   24762.74615121
 1423   24276.08736612   24751.39232565
 1424   24280.77110895   24756.32008220
 1425   24287.83287459   24763.75008342
 1426   24285.97178793   24761.79191174
 1427   24284.37104116   24760.10768294
 1428   24286.93240259   24762.80263415
 1429   24288.74463615   24764.70941783
 1430   24288.64944416   24764.60925872
 1431   24279.79848555   24755.29677261
 1432   24280.58879963   24756.12827164
 1433   24291.23859950   24767.33354235
 1434   24287.98470933   24763.90983996
 1435   24288.29678886   24764.23820245
 1436   24283.28837147   24758.96856156
 1437   24286.41377856   24762.25695664
 1438   24289.91578619   24765.94168457
 1439   24283.25401290   24758.93241164
 1440   24277.81931067   24753.21448064
 1441   24289.89425834   24765.91903318
 1442   24283.57446961   24759.26957629
 1443   24282.72623352   24758.37711676
 1444   24291.65175330   24767.76826365
 1445   24283.33438781   24759.01697705
 1446   24286.11252595   24761.93999049
 1447   24294.96908962   24771.25882148
 1448   24280.72174153   24756.26814191
 1449   24290.38120541   24766.43139483
 1450   24286.15947467   24761.98938805
 1451   24284.44424381   24760.18470280
 1452   24284.54844059   24760.29433308
 1453   24277.08753550   24752.44458715
 1454   24284.91255277   24760.67743313
 1455   24274.03525440   24749.23335822
 1456   24286.60252298   24762.45554647
 1457   24285.73150403   24761.53909526
 1458   24288.53652869   24764.49045140
 1459   24285.21146896   24760.99193811
 1460   24286.67014515   24762.52669605
 1461   24290.88624114   24766.96279122
 1462   24284.23479834   24759.96433574
 1463   24280.73117040   24756.27806218
 1464   24282.39650500   24758.03019915
 1465   24287.80357609   24763.71925633
 1466   24282.02419017   24757.63847619
 1467   24282.45844226   24758.09536519
 1468   24293.27752371   24769.47891598
 1469   24281.17115392   24756.74097684
 1470   24289.09697128   24765.08013848
 1471   24286.52850295   24762.37766533
 1472   24283.91461386   24759.62745583
 1473   24296.86949938   24773.25850471
 1474   24289.54386170   24765.55034994
 1475   24286.52000962   24762.36872896
 1476   24286.22859139   24762.06210991
 1477   24293.35339616   24769.55875028
 1478   24289.87633777   24765.90017734
 1479   24285.87730750   24761.69250340
 1480   24279.56799207   24755.05426857
 1481   24282.70119580   24758.35077377
 1482   24287.22444271   24763.10990917
 1483   24289.38493692   24765.38313147
 1484   24290.38198953   24766.43221987
 1485   24281.46693234   24757.05217156
 1486   24288.52480005   24764.47811077
 1487   24279.72508638   24755.21954872
 1488   24282.61183252   24758.25675182
 1489   24289.73721234   24765.75379110
 1490   24282.51664587   24758.15660299
 1491   24292.32148337   24768.47295796
 1492   24286.38590616   24762.22763037
 1493   24280.38301935   24755.91176724
 1494   24282.21947793   24757.84394382
 1495   24285.39965563   24761.18993929
 1496   24281.39746637   24756.97908489
 1497   24290.20893028   24766.25012816
 1498   24287.85400575   24763.77231706
 1499   24287.79804158   24763.71343307
 1500   24293.89515387   24770.12879833
 1501   24288.71797128   24764.68136159
 1502   24287.75614162   24763.66934707
 1503   24283.27448810   24758.95395436
 1504   24288.15834552   24764.09253564
 1505   24284.87585292   24760.63881940
 1506   24288.08933432   24764.01992374
 1507   24286.42919282   24762.27317494
 1508   24286.36754531   24762.20831178
 1509   24286.65085129   24762.50639575
 1510   24283.96742963   24759.68302553
 1511   24281.41530399   24756.99785224
 1512   24289.12984148   24765.11472397
 1513   24283.83915612   24759.54806361
 1514   24289.80614683   24765.82632319
 1515   24284.28486348   24760.01701151
 1516   24283.65490151   24759.35420186
 1517   24288.70523736   24764.66796320
 1518   24283.24367023   24758.92152974
 1519   24283.39834700   24759.08427092
 1520   24288.97642208   24764.95329869
 1521   24279.66349332   24755.15474615
 1522   24284.92473782   24760.69025363
 1523   24284.45789130   24760.19906196
 1524   24279.48634846   24754.96837078
 1525   24288.53870401   24764.49274022
 1526   24290.18946707   24766.22964912
 1527   24283.05733567   24758.72548049
 1528   24287.24922905   24763.13598857
 1529   24286.00271633   24761.82445332
 1530   24286.11548698   24761.94310597
 1531   24289.32836908   24765.32361161
 1532   24289.22789236   24765.21789154
 1533   24280.48452868   24756.01856662
 1534   24286.76806331   24762.62972204
 1535   24285.37817401   24761.16733731
 1536   24291.69107733   24767.80964055
 1537   24285.33813651   24761.12521173
 1538   24285.81883523   24761.63098137
 1539   24284.12423858   24759.84801096
 1540   24284.39422347   24760.13207411
 1541   24272.97272815   24748.11551828
 1542   24286.20885154   24762.04134042
 1543   24281.62384762   24757.21726573
 1544   24283.71456987   24759.41698134
 1545   24299.93940386   24776.48883572
 1546   24283.76547269   24759.47053825
 1547   24291.24413945   24767.33937148
 1548   24283.62883158   24759.32677265
 1549   24276.82006690   24752.16318712
 1550   24283.12582979   24758.79754557
 1551   24290.32007295   24766.36707166
 1552   24284.44688925   24760.18748619
 1553   24286.88572638   24762.75352303
 1554   24287.81193705   24763.72805350
 1555   24287.20209377   24763.08639433
 1556   24291.91267116   24768.04280268
 1557   24286.66049008   24762.51653733
 1558   24290.08011589   24766.11459072
 1559   24292.05781489   24768.19552384
 1560   24289.59504459   24765.60420392
 1561   24278.29567333   24753.71565944
 1562   24284.76643569   24760.52369615
 1563   24286.25373466   24762.08856465
 1564   24280.78066336   24756.33013455
 1565   24288.05001158   24763.97854934
 1566   24279.33731256   24754.81156923
 1567   24294.15287828   24770.39998182
 1568   24277.74602215   24753.13737432
 1569   24286.31359158   24762.15154376
 1570   24271.98392365   24747.07524605
 1571   24289.51076413   24765.51552512
 1572   24281.38662403   24756.96767743
 1573   24287.23040009   24763.11617733
 1574   24277.16393436   24752.52496545
 1575   24282.55801498   24758.20012871
 1576   24290.59774791   24766.65923965
 1577   24286.40072960   24762.24322703
 1578   24282.67760537   24758.32595352
 1579   24289.26979151   24765.26197717
 1580   24284.26912752   24760.00045500
 1581   24292.62599107   24768.79336410
 1582   24289.35116297   24765.34759500
 1583   24293.20908657   24769.40690530
 1584   24282.80514909   24758.46014641
 1585   24299.27020527   24775.78465984
 1586   24280.45492777   24755.98742309
 1587   24276.53751661   24751.86592047
 1588   24293.89903682   24770.13288406
 1589   24286.94888434   24762.81997568
 1590   24281.16472568   24756.73421356
 1591   24297.82252421   24774.26132446
 1592   24282.78476552   24758.43870019
 1593   24285.92838926   24761.74624947
 1594   24288.70439727   24764.66707928
 1595   24281.06721873   24756.63162460
 1596   24289.04702043   24765.02758104
 1597   24281.87792545   24757.48458725
 1598   24281.51528842   24757.10304809
 1599   24293.19445324   24769.39150787
 1600   24293.07652113   24769.26741786
 1601   24286.10243884   24761.92937725
 1602   24280.41306884   24755.94338272
 1603   24276.47385405   24751.79894220
 1604   24284.69351314   24760.44697080
 1605   24288.18005097   24764.11537358
 1606   24286.34732033   24762.18703184
 1607   24282.48219262   24758.12035367
 1608   24292.54802714   24768.71132958
 1609   24289.11489813   24765.09900083
 1610   24286.60515259   24762.45831324
 1611   24283.30746268   24758.98864812
 1612   24281.26918346   24756.84411571
 1613   24284.71538098   24760.46997902
 1614   24278.09568329   24753.50525068
 1615   24293.33713847   24769.54164365
 1616   24283.81890461   24759.52675616
 1617   24286.42081892   24762.26436424
 1618   24276.70053561   24752.03743007
 1619   24287.95983422   24763.88366700
 1620   24290.07707575   24766.11139191
 1621   24295.58519628   24771.90710910
 1622   24292.25469641   24768.40268412
 1623   24287.02882246   24762.90408389
 1624   24283.83667630   24759.54545449
 1625   24283.58847243   24759.28430920
 1626   24287.47915606   24763.37791075
 1627   24282.15076540   24757.77164945
 1628   24281.18815899   24756.75886821
 1629   24285.78617387   24761.59661650
 1630   24283.97280582   24759.68868205
 1631   24289.34871189   24765.34501602
 1632   24279.78488845   24755.28246698
 1633   24281.59022607   24757.18189171
 1634   24286.13969765   24761.96857946
 1635   24281.49043514   24757.07689939
 1636   24284.09785468   24759.82025130
 1637   24279.83782067   24755.33815746
 1638   24282.03580850   24757.65070015
 1639   24291.44246536   24767.54805026
 1640   24291.99686888   24768.13139604
 1641   24284.92323168   24760.68866894
 1642   24292.06790075   24768.20613626
 1643   24285.04133932   24760.81293595
 1644   24282.14289159   24757.76336519
 1645   24292.34147769   24768.49399615
 1646   24299.95432682   24776.50453871
 1647   24300.50348186   24777.08239942
 1648   24295.65341794   24771.97889435
 1649   24277.88620295   24753.28485757
 1650   24291.87464516   24768.00279151
 1651   24290.78385899   24766.85506500
 1652   24282.44133421   24758.07736530
 1653   24290.18023898   24766.21993940
 1654   24288.98587941   24764.96324953
 1655   24277.69110483   24753.07959623
 1656   24282.48930185   24758.12783351
 1657   24280.79883282   24756.34925094
 1658   24295.41104941   24771.72386575
 1659   24297.32948161   24773.74251980
 1660   24292.45334903   24768.61170828
 1661   24297.14753984   24773.55107184
 1662   24287.05686432   24762.93358861
 1663   24287.87049111   24763.78966252
 1664   24285.97903423   24761.79953599
 1665   24285.16393892   24760.94192928
 1666   24290.39026584   24766.44092816
 1667   24277.08940336   24752.44655230
 1668   24277.54001300   24752.92063379
 1669   24284.11273636   24759.83590897
 1670   24282.13834182   24757.75857826
 1671   24276.13454386   24751.44196038
 1672   24293.57674335   24769.79376027
 1673   24298.24207727   24774.70280121
 1674   24291.97614092   24768.10958595
 1675   24285.24669893   24761.02900541
 1676   24288.80823849   24764.77633900
 1677   24286.81247833   24762.67645397
 1678   24284.71912769   24760.47392111
 1679   24278.63942062   24754.07731538
 1680   24284.10841195   24759.83135907
 1681   24287.61130257   24763.51695147
 1682   24282.88265556   24758.54169355
 1683   24288.38137008   24764.32719688
 1684   24289.15347497   24765.13959074
 1685   24283.58696436   24759.28272251
 1686   24284.50431672   24760.24790830
 1687   24278.06877951   24753.47694535
 1688   24287.98890287   24763.91425229
 1689   24283.31542299   24758.99702346
 1690   24283.49012215   24759.18083105
 1691   24293.99554927   24770.23443659
 1692   24282.01446873   24757.62824801
 1693   24293.49565589   24769.70843851
 1694   24291.76592400   24767.88839455
 1695   24287.35621552   24763.24855642
 1696   24289.32778855   24765.32300079
 1697   24286.10308282   24761.93005481
 1698   24285.87074204   24761.68559551
 1699   24296.19456291   24772.54830764
 1700   24287.22883297   24763.11452846
 1701   24287.36009846   24763.25264193
 1702   24283.69470952   24759.39608546
 1703   24286.72416172   24762.58353035
 1704   24282.39542980   24758.02906789
 1705   24283.58012863   24759.27553036
 1706   24287.18404018   24763.06739891
 1707   24285.51904467   24761.31555497
 1708   24284.63321980   24760.38353330
 1709   24281.70500631   24757.30265472
 1710   24287.76554688   24763.67924303
 1711   24286.14522107   24761.97439098
 1712   24284.50158950   24760.24503886
 1713   24288.20896563   24764.14579690
 1714   24286.24656541   24762.08102145
 1715   24285.50968656   24761.30570879
 1716   24291.54185855   24767.65263203
 1717   24291.38326457   24767.48575909
 1718   24289.51238218   24765.51722761
 1719   24284.90712273   24760.67171991
 1720   24283.73458308   24759.43803804
 1721   24292.99280430   24769.17932977
 1722   24293.74930564   24769.97533374
 1723   24294.30827331   24770.56349226
 1724   24277.43487455   24752.81001863
 1725   24289.40290352   24765.40203567
 1726   24281.44548270   24757.02960393
 1727   24290.05547871   24766.08866770
 1728   24291.24365331   24767.33885997
 1729   24282.06135188   24757.67757503
 1730   24288.87444615   24764.84600145
 1731   24286.36709017   24762.20783291
 1732   24286.70385087   24762.56216000
 1733   24283.41517593   24759.10197727
 1734   24284.91779851   24760.68295243
 1735   24284.19818679   24759.92581511
 1736   24285.31403569   24761.09985398
 1737   24282.27878921   24757.90634692
 1738   24283.86248592   24759.57260986
 1739   24282.59174238   24758.23561435
 1740   24283.29408529   24758.97457328
 1741   24278.22638086   24753.64275706
 1742   24289.71565856   24765.73111246
 1743   24293.84681493   24770.07793505
 1744   24285.72651643   24761.53384753
 1745   24284.92607533   24760.69166089
 1746   24290.83870483   24766.91277363
 1747   24293.73793725   24769.96337169
 1748   24284.10702451   24759.82989928
 1749   24280.35859223   24755.88606712
 1750   24288.32250860   24764.26526417
 1751   24289.12952985   24765.11439608
 1752   24289.52751425   24765.53314937
 1753   24280.57292751   24756.11157234
 1754   24286.91987826   24762.78945647
 1755   24281.18649032   24756.75711258
 1756   24287.89257978   24763.81290364
 1757   24285.85385250   24761.66782505
 1758   24290.94956771   24767.02942330
 1759   24289.15109097   24765.13708233
 1760   24287.16148325   24763.04366524
 1761   24289.93555456   24765.96248465
 1762   24288.77749091   24764.74398698
 1763   24287.14596545   24763.02733790
 1764   24278.59143707   24754.02683192
 1765   24288.37255970   24764.31792680
 1766   24291.69657534   24767.81542558
 1767   24288.12780782   24764.06040461
 1768   24288.63698672   24764.59615125
 1769   24283.21312526   24758.88939227
 1770   24288.32285906   24764.26563291
 1771   24282.73581133   24758.38719389
 1772   24277.86168759   24753.25906512
 1773   24286.93998833   24762.81061560
 1774   24294.10063196   24770.34500701
 1775   24277.82707570   24753.22265018
 1776   24293.86202771   24770.09394227
 1777   24287.29784873   24763.18714468
 1778   24276.23896600   24751.55182084
 1779   24282.43397365   24758.06962103
 1780   24289.28195774   24765.27477829
 1781   24291.05159562   24767.13677692
 1782   24285.44464931   24761.23727956
 1783   24283.17768995   24758.85210950
 1784   24292.46548295   24768.62447571
 1785   24291.59028021   24767.70358145
 1786   24283.79348453   24759.50001065
 1787   24284.18076565   24759.90748556
 1788   24286.04485399   24761.86878882
 1789   24286.04706190   24761.87111189
 1790   24284.16106125   24759.88675369
 1791   24293.50664226   24769.71999858
 1792   24290.29430519   24766.33995900
 1793   24282.14929929   24757.77010691
 1794   24280.99920775   24756.56006897
 1795   24282.30455856   24757.93345960
 1796   24290.72148560   24766.78943593
 1797   24290.93070544   24767.00957646
 1798   24278.21695070   24753.63283562
 1799   24295.32476316   24771.63307246
 1800   24284.87602849   24760.63900412
 1801   24289.19821921   24765.18666991
 1802   24291.93212751   24768.06327477
 1803   24283.16278317   24758.83642554
 1804   24286.18231309   24762.01341771
 1805   24289.01647751   24764.99544431
 1806   24278.46151125   24753.89013712
 1807   24283.78535860   24759.49146103
 1808   24285.97139895   24761.79150247
 1809   24290.45304287   24766.50698177
 1810   24287.01587741   24762.89046354
 1811   24286.21945686   24762.05249891
 1812   24288.42204942   24764.36999878
 1813   24289.14514502   24765.13082611
 1814   24285.61951431   24761.42126461
 1815   24281.40898894   24756.99120804
 1816   24277.01783158   24752.37125256
 1817   24284.02561254   24759.74424224
 1818   24288.31218501   24764.25440193
 1819   24280.30892192   24755.83380834
 1820   24280.63552447   24756.17743156
 1821   24289.36769782   24765.36499273
 1822   24290.77773916   24766.84862573
 1823   24291.63224549   24767.74773746
 1824   24278.02592640   24753.43185980
 1825   24285.16105812   24760.93889825
 1826   24289.71160740   24765.72684988
 1827   24280.42861984   24755.95974414
 1828   24280.98253551   24756.54252779
 1829   24284.94758118   24760.71428828
 1830   24282.07319011   24757.69003035
 1831   24291.58987029   24767.70315013
 1832   24286.56249438   24762.41342984
 1833   24283.72552649   24759.42850924
 1834   24281.71956198   24757.31796910
 1835   24287.08751644   24762.96583976
 1836   24287.18631242   24763.06978970
 1837   24282.87102126   24758.52945272
 1838   24285.15500944   24760.93253412
 1839   24284.45431382   24760.19529793
 1840   24279.42788669   24754.90686279
 1841   24287.14187115   24763.02303002
 1842   24286.76115462   24762.62245296
 1843   24287.53991084   24763.44183515
 1844   24289.82538029   24765.84656043
 1845   24286.59153326   24762.44398348
 1846   24287.81379615   24763.73000960
 1847   24286.27388416   24762.10976517
 1848   24278.22487575   24753.64117354
 1849   24284.21857749   24759.94726906
 1850   24289.48719969   24765.49073093
 1851   24283.88319073   24759.59439425
 1852   24284.52846958   24760.27332065
 1853   24284.53453778   24760.27970529
 1854   24297.48549269   24773.90668244
 1855   24282.90607363   24758.56633249
 1856   24278.42185418   24753.84841399
 1857   24278.44783589   24753.87574929
 1858   24287.09453257   24762.97322190
 1859   24282.55404586   24758.19595267
 1860   24284.62475637   24760.37462852
 1861   24288.65808576   24764.61835123
 1862   24289.36474029   24765.36188086
 1863   24282.62566134   24758.27130155
 1864   24295.65633318   24771.98196188
 1865   24293.60083470   24769.81910966
 1866   24293.94209241   24770.17818809
 1867   24288.27012425   24764.21014657
 1868   24287.03144085   24762.90683887
 1869   24287.03575566   24762.91137877
 1870   24290.74225638   24766.81129087
 1871   24277.44049999   24752.81593710
 1872   24292.06935412   24768.20766550
 1873   24290.22128787   24766.26313072
 1874   24287.85579335   24763.77419793
 1875   24290.58903970   24766.65007691
 1876   24287.93446840   24763.85697774
 1877   24282.60542582   24758.25001113
 1878   24288.05330595   24763.98201558
 1879   24289.21226283   24765.20144639
 1880   24282.24132702   24757.86693187
 1881   24284.85857011   24760.62063529
 1882   24285.45845400   24761.25180422
 1883   24282.84440305   24758.50144681
 1884   24293.24683116   24769.44662078
 1885   24287.86987372   24763.78901292
 1886   24284.79742526   24760.55630179
 1887   24292.63216707   24768.79986256
 1888   24284.43995686   24760.18019230
 1889   24270.00759745   24744.99607458
 1890   24278.03363982   24753.43997505
 1891   24285.43832881   24761.23062942
 1892   24290.92777822   24767.00649644
 1893   24290.52274100   24766.58031775
 1894   24283.10709348   24758.77783244
 1895   24286.78368266   24762.64615617
 1896   24283.72004240   24759.42273920
 1897   24281.33474194   24756.91309117
 1898   24291.56372765   24767.67564276
 1899   24292.17221820   24768.31589987
 1900   24282.00782031   24757.62125303
 1901   24287.09012083   24762.96858002
 1902   24280.21621841   24755.73627381
 1903   24287.60622767   24763.51161181
 1904   24289.17193845   24765.15901772
 1905   24288.63802356   24764.59724219
 1906   24292.89560098   24769.07705106
 1907   24287.81922463   24763.73572130
 1908   24287.18222084   24763.06548466
 1909   24290.02450225   24766.05607456
 1910   24285.02998646   24760.80099103
 1911   24281.94917324   24757.55954890
 1912   24278.70222608   24754.14339301
 1913   24287.60912677   24763.51466216
 1914   24275.77166388   24751.06018226
 1915   24288.08417274   24764.01449286
 1916   24285.41281936   24761.20378955
 1917   24285.26912489   24761.05260094
 1918   24294.80464068   24771.08578342
 1919   24277.08554390   24752.44249181
 1920   24278.19863179   24753.61356237
 1921   24277.11930613   24752.47801263
 1922   24283.27455960   24758.95402958
 1923   24285.26594909   24761.04925951
 1924   24293.60619564   24769.82475053
 1925   24277.58172830   24752.96452209
 1926   24276.12051963   24751.42720577
 1927   24287.82755242   24763.74448357
 1928   24291.71648797   24767.83637773
 1929   24285.62131928   24761.42316372
 1930   24289.03970858   24765.01988765
 1931   24280.82526958   24756.37706551
 1932   24284.63603094   24760.38649104
 1933   24284.12196662   24759.84562053
 1934   24297.84705255   24774.28713450
 1935   24281.64405850   24757.23853008
 1936   24279.67140571   24755.16307084
 1937   24284.91349314   24760.67842254
 1938   24282.55202747   24758.19382906
 1939   24283.25376091   24758.93214652
 1940   24278.81919433   24754.26645538
 1941   24285.76684047   24761.57627473
